"diversity","q","habitat","site","response","SE","df","lower.CL","upper.CL"
"TD",0,"forest","BEL",162.828769283032,16.9202917365568,50,132.155660134343,200.621056103648
"TD",0,"subparamo","BEL",116.705272995394,17.1507131430785,50,86.8757495182577,156.777015685684
"TD",0,"forest","DOM",146.939118319457,21.5938029457618,50,109.381913172497,197.391907549192
"TD",0,"subparamo","DOM",114.320219332916,16.8002116606165,50,85.1003085355932,153.573033673077
"TD",0,"paramo","DOM",71.9631358264976,10.5755212918731,50,53.5695706127855,96.6722872470988
"TD",0,"subparamo","MA",71.5778315222269,10.5188979412247,50,53.2827489519728,96.1546854506761
"TD",0,"paramo","MA",89.0853561890449,13.0917596954474,50,66.31540196414,119.67356680761
"TD",0,"forest","NV",149.774606301991,15.5637731864975,50,121.560594324677,184.537043583396
"TD",0,"subparamo","NV",88.1703304008382,12.957289808961,50,65.6342540679165,118.44435917484
"TD",0,"paramo","NV",87.6227850790491,12.8768239267792,50,65.2266597150245,117.70880953514
"TD",1,"forest","BEL",21.9053543783052,3.59140749067862,50,15.7592197244121,30.4484967422481
"TD",1,"subparamo","BEL",18.3437442763969,4.25321548059242,50,11.5141908812587,29.2241945220434
"TD",1,"forest","DOM",21.9425588862054,5.08764348937767,50,13.7731320079575,34.9576182233944
"TD",1,"subparamo","DOM",16.6911726131685,3.87004706770328,50,10.4768876301523,26.5914127398669
"TD",1,"paramo","DOM",11.0016673981846,2.55086755382302,50,6.9056402295039,17.5272214476445
"TD",1,"subparamo","MA",8.96484142340854,2.07860520450882,50,5.62714426313493,14.2822678766881
"TD",1,"paramo","MA",16.050074311195,3.72140079454062,50,10.0744764260193,25.5700519313905
"TD",1,"forest","NV",25.605934771529,4.19812180876538,50,18.4215030418837,35.5923126377396
"TD",1,"subparamo","NV",16.1674294470751,3.74861097982947,50,10.1481391098781,25.7570153597638
"TD",1,"paramo","NV",14.425337122866,3.34468613600786,50,9.05464460562201,22.9816144279294
"TD",2,"forest","BEL",10.4857303964499,1.8597295770471,50,7.34324634952856,14.9730155728865
"TD",2,"subparamo","BEL",10.2862541543588,2.58002170465026,50,6.21531919672566,17.0235865896966
"TD",2,"forest","DOM",11.6118440070393,2.91250917191071,50,7.01628755067784,19.2174166565892
"TD",2,"subparamo","DOM",9.13796782935816,2.29200591219589,50,5.52148391596999,15.12319103364
"TD",2,"paramo","DOM",6.5868800836572,1.65213627106062,50,3.98002631629869,10.9011814969175
"TD",2,"subparamo","MA",4.74813473615971,1.19093797334425,50,2.86899123154449,7.85808726943709
"TD",2,"paramo","MA",8.94044620931406,2.24246308939528,50,5.40213435505055,14.796295902361
"TD",2,"forest","NV",12.3756352039995,2.19491956720682,50,8.66676279085283,17.6716901568042
"TD",2,"subparamo","NV",6.92332057474026,1.7365230416276,50,4.18331558092358,11.4579851444149
"TD",2,"paramo","NV",8.0223398145651,2.01218155152109,50,4.84738194330873,13.276844460172
"PD",0,"forest","BEL",21.5366532923515,1.90592136481578,50,18.0294325375196,25.7261249942126
"PD",0,"subparamo","BEL",16.8208175900442,2.10517818430324,50,13.0820331869625,21.6281292329633
"PD",0,"forest","DOM",20.2891842654744,2.53925517379521,50,15.7794816141655,26.0877390160161
"PD",0,"subparamo","DOM",15.9554605197498,1.99687602739176,50,12.4090201273082,20.5154571259866
"PD",0,"paramo","DOM",11.0196354510924,1.37914200819494,50,8.57028714018896,14.1689961478112
"PD",0,"subparamo","MA",11.9182219739451,1.49160293552454,50,9.26914369994821,15.3243945307507
"PD",0,"paramo","MA",12.9608713671195,1.62209378382236,50,10.0800420936117,16.665028284106
"PD",0,"forest","NV",20.23772951778,1.79097098048183,50,16.942037098353,24.174524802253
"PD",0,"subparamo","NV",13.2957465223012,1.66400446190799,50,10.3404841244538,17.0956092053012
"PD",0,"paramo","NV",12.8267893766827,1.60531300133872,50,9.9757626767951,16.4926262827493
"PD",1,"forest","BEL",1.43592584683119,0.102696026303667,50,1.2437855942615,1.65774796485091
"PD",1,"subparamo","BEL",1.29024252183815,0.130499237747011,50,1.05303675417237,1.58088096978881
"PD",1,"forest","DOM",2.21120877997923,0.223648698134431,50,1.80468716311526,2.70930295764783
"PD",1,"subparamo","DOM",1.30581260728805,0.132074045776103,50,1.06574434361143,1.59995835359001
"PD",1,"paramo","DOM",1.22260504531663,0.123658167963777,50,0.997834148824059,1.49800755826531
"PD",1,"subparamo","MA",1.02017907996353,0.103184161153688,50,0.832623362551146,1.2499833682379
"PD",1,"paramo","MA",1.11680544546439,0.112957259490395,50,0.911485369167961,1.36837567031653
"PD",1,"forest","NV",1.42515598250481,0.101925776034414,50,1.23445683809288,1.6453143696843
"PD",1,"subparamo","NV",1.57814514790887,0.15961862624311,50,1.2880096695304,1.93363618828759
"PD",1,"paramo","NV",1.3160825847935,0.133112784008224,50,1.07412622809805,1.61254173363193
"PD",2,"forest","BEL",0.80824369209163,0.035459796997437,50,0.740068530252271,0.882699154338087
"PD",2,"subparamo","BEL",0.719918886201311,0.0446675863731518,50,0.63556660112195,0.815466391396941
"PD",2,"forest","DOM",1.25257257714564,0.0777162467198411,50,1.10580971102959,1.41881378447697
"PD",2,"subparamo","DOM",0.774789179213029,0.0480720304006637,50,0.684007788456312,0.877619059836101
"PD",2,"paramo","DOM",0.805952167366917,0.0500055474838925,50,0.711519435728519,0.912917994177282
"PD",2,"subparamo","MA",0.697954983509448,0.0433048293467915,50,0.616176190273169,0.790587443487081
