"diversity","q","habitat","response","SE","df","lower.CL","upper.CL"
"TD",0,"forest",146.866771252042,10.9382535318262,54,126.495620223665,170.518540166534
"TD",0,"subparamo",96.5979971253436,7.09084506611552,54,83.3783271483864,111.913651517875
"TD",0,"paramo",87.0899296332739,7.75252825436501,54,72.8550540599962,104.106104118496
"TD",1,"forest",21.8786165627018,2.57003808960151,54,17.2877907846199,27.6885501832647
"TD",1,"subparamo",14.8013998583213,1.71367290609014,54,11.7352992569432,18.6685855187113
"TD",1,"paramo",14.327575647118,2.01160818005335,54,10.8124546504301,18.9854598757298
"TD",2,"forest",10.8550520666276,1.39798282873567,54,8.38487476744832,14.0529415927169
"TD",2,"subparamo",7.62871500547344,0.968337505627537,54,5.91465752100935,9.83950337411998
"TD",2,"paramo",8.18739534379171,1.26027890738587,54,6.01337664729809,11.1473879730553
"PD",0,"forest",20.090925825313,1.25276191098341,54,17.729940938069,22.766308242547
"PD",0,"subparamo",14.4166854676804,0.886011686235138,54,12.7454153284037,16.3071045170921
"PD",0,"paramo",12.7052828746907,0.946899547710553,54,10.9418862751449,14.7528688259714
"PD",1,"forest",1.52427616453296,0.0903588442762703,54,1.35346873648031,1.71663944880275
"PD",1,"subparamo",1.29163341912036,0.075466067298087,54,1.14885852178781,1.45215172952052
"PD",1,"paramo",1.20472142463848,0.0853580770701415,54,1.04518795281369,1.3886054724185
"PD",2,"forest",0.875055414875549,0.0342453140983986,54,0.809022086658547,0.946478460514758
"PD",2,"subparamo",0.753039512212743,0.0290461648633398,54,0.69700019866774,0.813584426571917
"PD",2,"paramo",0.764058415846917,0.0357390612682978,54,0.695663048595777,0.839178196980412
