"diversity","q","term","df1","df2","F","p"
"TD",0,"habitat x site (parallelism)",4,50,1.49767982402323,0.217065649956362
"TD",0,"habitat (adjusted for site)",2,54,9.21231521284261,0.000361161748205056
"TD",0,"site (adjusted for habitat)",3,54,0.808015656268365,0.494953485291875
"TD",1,"habitat x site (parallelism)",4,50,1.43188033438532,0.237195232791358
"TD",1,"habitat (adjusted for site)",2,54,3.20762948306517,0.0482694330040965
"TD",1,"site (adjusted for habitat)",3,54,0.451252655292492,0.717454456244696
"TD",2,"habitat x site (parallelism)",4,50,1.4023095778182,0.246792145924365
"TD",2,"habitat (adjusted for site)",2,54,1.99986678029266,0.145254486574299
"TD",2,"site (adjusted for habitat)",3,54,0.282854595564953,0.837548131868463
"PD",0,"habitat x site (parallelism)",4,50,1.00116657511726,0.415814261189531
"PD",0,"habitat (adjusted for site)",2,54,9.61321518013663,0.00026828673232147
"PD",0,"site (adjusted for habitat)",3,54,0.613907330173743,0.608946273732939
"PD",1,"habitat x site (parallelism)",4,50,3.80860080566568,0.00885692413075378
"PD",1,"habitat (adjusted for site)",2,54,4.07428670290883,0.0224900326525136
"PD",1,"site (adjusted for habitat)",3,54,3.38835828664203,0.0244417074268037
"PD",2,"habitat x site (parallelism)",4,50,7.27320365963105,0.000106965795152382
"PD",2,"habitat (adjusted for site)",2,54,4.5366374096442,0.0150940658739292
"PD",2,"site (adjusted for habitat)",3,54,6.5004953947207,0.000777520476626676
